,Monetary Policy Rate: National Bank of Romania
Region,Romania
Subnational,
Frequency,"Daily, ""Everyday"""
Unit,% pa
Source,National Bank of Romania
Status,Active
Series ID,139665008
SR Code,SR2347649
Trade Code,
Mnemonic,
Function Description,
First Obs. Date,01/01/2004
Last Obs. Date,10/12/2023
Last Update Time,12/10/2023
Series remarks,
Suggestions,
Mean,5.856401384083045
Variance,20.496074395900525
Standard Deviation,4.527259037861708
Skewness,1.596495989189847
Kurtosis,2.752924020018261
Coefficient Variation,0.7730445269967703
Min,1.25
Max,21.25
Median,5.25
No. of Obs,7225
04/24/2007,7.5
04/25/2007,7.5
04/26/2007,7.5
04/27/2007,7.5
04/28/2007,7.5
04/29/2007,7.5
04/30/2007,7.5
05/01/2007,7.5
05/02/2007,7.5
05/03/2007,7.25
05/04/2007,7.25
05/05/2007,7.25
05/06/2007,7.25
05/07/2007,7.25
05/08/2007,7.25
05/09/2007,7.25
05/10/2007,7.25
05/11/2007,7.25
05/12/2007,7.25
05/13/2007,7.25
05/14/2007,7.25
05/15/2007,7.25
05/16/2007,7.25
05/17/2007,7.25
05/18/2007,7.25
05/19/2007,7.25
05/20/2007,7.25
05/21/2007,7.25
05/22/2007,7.25
05/23/2007,7.25
05/24/2007,7.25
05/25/2007,7.25
05/26/2007,7.25
05/27/2007,7.25
05/28/2007,7.25
05/29/2007,7.25
05/30/2007,7.25
05/31/2007,7.25
06/01/2007,7.25
06/02/2007,7.25
06/03/2007,7.25
06/04/2007,7.25
06/05/2007,7.25
06/06/2007,7.25
06/07/2007,7.25
06/08/2007,7.25
06/09/2007,7.25
06/10/2007,7.25
06/11/2007,7.25
06/12/2007,7.25
06/13/2007,7.25
06/14/2007,7.25
06/15/2007,7.25
06/16/2007,7.25
06/17/2007,7.25
06/18/2007,7.25
06/19/2007,7.25
06/20/2007,7.25
06/21/2007,7.25
06/22/2007,7.25
06/23/2007,7.25
06/24/2007,7.25
06/25/2007,7.25
06/26/2007,7
06/27/2007,7
06/28/2007,7
06/29/2007,7
06/30/2007,7
07/01/2007,7
07/02/2007,7
07/03/2007,7
07/04/2007,7
07/05/2007,7
07/06/2007,7
07/07/2007,7
07/08/2007,7
07/09/2007,7
07/10/2007,7
07/11/2007,7
07/12/2007,7
07/13/2007,7
07/14/2007,7
07/15/2007,7
07/16/2007,7
07/17/2007,7
07/18/2007,7
07/19/2007,7
07/20/2007,7
07/21/2007,7
07/22/2007,7
07/23/2007,7
07/24/2007,7
07/25/2007,7
07/26/2007,7
07/27/2007,7
07/28/2007,7
07/29/2007,7
07/30/2007,7
07/31/2007,7
08/01/2007,7
08/02/2007,7
08/03/2007,7
08/04/2007,7
08/05/2007,7
08/06/2007,7
08/07/2007,7
08/08/2007,7
08/09/2007,7
08/10/2007,7
08/11/2007,7
08/12/2007,7
08/13/2007,7
08/14/2007,7
08/15/2007,7
08/16/2007,7
08/17/2007,7
08/18/2007,7
08/19/2007,7
08/20/2007,7
08/21/2007,7
08/22/2007,7
08/23/2007,7
08/24/2007,7
08/25/2007,7
08/26/2007,7
08/27/2007,7
08/28/2007,7
08/29/2007,7
08/30/2007,7
08/31/2007,7
09/01/2007,7
09/02/2007,7
09/03/2007,7
09/04/2007,7
09/05/2007,7
09/06/2007,7
09/07/2007,7
09/08/2007,7
09/09/2007,7
09/10/2007,7
09/11/2007,7
09/12/2007,7
09/13/2007,7
09/14/2007,7
09/15/2007,7
09/16/2007,7
09/17/2007,7
09/18/2007,7
09/19/2007,7
09/20/2007,7
09/21/2007,7
09/22/2007,7
09/23/2007,7
09/24/2007,7
09/25/2007,7
09/26/2007,7
09/27/2007,7
09/28/2007,7
09/29/2007,7
09/30/2007,7
10/01/2007,7
10/02/2007,7
10/03/2007,7
10/04/2007,7
10/05/2007,7
10/06/2007,7
10/07/2007,7
10/08/2007,7
10/09/2007,7
10/10/2007,7
10/11/2007,7
10/12/2007,7
10/13/2007,7
10/14/2007,7
10/15/2007,7
10/16/2007,7
10/17/2007,7
10/18/2007,7
10/19/2007,7
10/20/2007,7
10/21/2007,7
10/22/2007,7
10/23/2007,7
10/24/2007,7
10/25/2007,7
10/26/2007,7
10/27/2007,7
10/28/2007,7
10/29/2007,7
10/30/2007,7
10/31/2007,7
11/01/2007,7.5
11/02/2007,7.5
11/03/2007,7.5
11/04/2007,7.5
11/05/2007,7.5
11/06/2007,7.5
11/07/2007,7.5
11/08/2007,7.5
11/09/2007,7.5
11/10/2007,7.5
11/11/2007,7.5
11/12/2007,7.5
11/13/2007,7.5
11/14/2007,7.5
11/15/2007,7.5
11/16/2007,7.5
11/17/2007,7.5
11/18/2007,7.5
11/19/2007,7.5
11/20/2007,7.5
11/21/2007,7.5
11/22/2007,7.5
11/23/2007,7.5
11/24/2007,7.5
11/25/2007,7.5
11/26/2007,7.5
11/27/2007,7.5
11/28/2007,7.5
11/29/2007,7.5
11/30/2007,7.5
12/01/2007,7.5
12/02/2007,7.5
12/03/2007,7.5
12/04/2007,7.5
12/05/2007,7.5
12/06/2007,7.5
12/07/2007,7.5
12/08/2007,7.5
12/09/2007,7.5
12/10/2007,7.5
12/11/2007,7.5
12/12/2007,7.5
12/13/2007,7.5
12/14/2007,7.5
12/15/2007,7.5
12/16/2007,7.5
12/17/2007,7.5
12/18/2007,7.5
12/19/2007,7.5
12/20/2007,7.5
12/21/2007,7.5
12/22/2007,7.5
12/23/2007,7.5
12/24/2007,7.5
12/25/2007,7.5
12/26/2007,7.5
12/27/2007,7.5
12/28/2007,7.5
12/29/2007,7.5
12/30/2007,7.5
12/31/2007,7.5
01/01/2008,7.5
01/02/2008,7.5
01/03/2008,7.5
01/04/2008,7.5
01/05/2008,7.5
01/06/2008,7.5
01/07/2008,8
01/08/2008,8
01/09/2008,8
01/10/2008,8
01/11/2008,8
01/12/2008,8
01/13/2008,8
01/14/2008,8
01/15/2008,8
01/16/2008,8
01/17/2008,8
01/18/2008,8
01/19/2008,8
01/20/2008,8
01/21/2008,8
01/22/2008,8
01/23/2008,8
01/24/2008,8
01/25/2008,8
01/26/2008,8
01/27/2008,8
01/28/2008,8
01/29/2008,8
01/30/2008,8
01/31/2008,8
02/01/2008,8
02/02/2008,8
02/03/2008,8
02/04/2008,9
02/05/2008,9
02/06/2008,9
02/07/2008,9
02/08/2008,9
02/09/2008,9
02/10/2008,9
02/11/2008,9
02/12/2008,9
02/13/2008,9
02/14/2008,9
02/15/2008,9
02/16/2008,9
02/17/2008,9
02/18/2008,9
02/19/2008,9
02/20/2008,9
02/21/2008,9
02/22/2008,9
02/23/2008,9
02/24/2008,9
02/25/2008,9
02/26/2008,9
02/27/2008,9
02/28/2008,9
02/29/2008,9
03/01/2008,9
03/02/2008,9
03/03/2008,9
03/04/2008,9
03/05/2008,9
03/06/2008,9
03/07/2008,9
03/08/2008,9
03/09/2008,9
03/10/2008,9
03/11/2008,9
03/12/2008,9
03/13/2008,9
03/14/2008,9
03/15/2008,9
03/16/2008,9
03/17/2008,9
03/18/2008,9
03/19/2008,9
03/20/2008,9
03/21/2008,9
03/22/2008,9
03/23/2008,9
03/24/2008,9
03/25/2008,9
03/26/2008,9
03/27/2008,9.5
03/28/2008,9.5
03/29/2008,9.5
03/30/2008,9.5
03/31/2008,9.5
04/01/2008,9.5
04/02/2008,9.5
04/03/2008,9.5
04/04/2008,9.5
04/05/2008,9.5
04/06/2008,9.5
04/07/2008,9.5
04/08/2008,9.5
04/09/2008,9.5
04/10/2008,9.5
04/11/2008,9.5
04/12/2008,9.5
04/13/2008,9.5
04/14/2008,9.5
04/15/2008,9.5
04/16/2008,9.5
04/17/2008,9.5
04/18/2008,9.5
04/19/2008,9.5
04/20/2008,9.5
04/21/2008,9.5
04/22/2008,9.5
04/23/2008,9.5
04/24/2008,9.5
04/25/2008,9.5
04/26/2008,9.5
04/27/2008,9.5
04/28/2008,9.5
04/29/2008,9.5
04/30/2008,9.5
05/01/2008,9.5
05/02/2008,9.5
05/03/2008,9.5
05/04/2008,9.5
05/05/2008,9.5
05/06/2008,9.5
05/07/2008,9.75
05/08/2008,9.75
05/09/2008,9.75
05/10/2008,9.75
05/11/2008,9.75
05/12/2008,9.75
05/13/2008,9.75
05/14/2008,9.75
05/15/2008,9.75
05/16/2008,9.75
05/17/2008,9.75
05/18/2008,9.75
05/19/2008,9.75
05/20/2008,9.75
05/21/2008,9.75
05/22/2008,9.75
05/23/2008,9.75
05/24/2008,9.75
05/25/2008,9.75
05/26/2008,9.75
05/27/2008,9.75
05/28/2008,9.75
05/29/2008,9.75
05/30/2008,9.75
05/31/2008,9.75
06/01/2008,9.75
06/02/2008,9.75
06/03/2008,9.75
06/04/2008,9.75
06/05/2008,9.75
06/06/2008,9.75
06/07/2008,9.75
06/08/2008,9.75
06/09/2008,9.75
06/10/2008,9.75
06/11/2008,9.75
06/12/2008,9.75
06/13/2008,9.75
06/14/2008,9.75
06/15/2008,9.75
06/16/2008,9.75
06/17/2008,9.75
06/18/2008,9.75
06/19/2008,9.75
06/20/2008,9.75
06/21/2008,9.75
06/22/2008,9.75
06/23/2008,9.75
06/24/2008,9.75
06/25/2008,9.75
06/26/2008,9.75
06/27/2008,10
06/28/2008,10
06/29/2008,10
06/30/2008,10
07/01/2008,10
07/02/2008,10
07/03/2008,10
07/04/2008,10
07/05/2008,10
07/06/2008,10
07/07/2008,10
07/08/2008,10
07/09/2008,10
07/10/2008,10
07/11/2008,10
07/12/2008,10
07/13/2008,10
07/14/2008,10
07/15/2008,10
07/16/2008,10
07/17/2008,10
07/18/2008,10
07/19/2008,10
07/20/2008,10
07/21/2008,10
07/22/2008,10
07/23/2008,10
07/24/2008,10
07/25/2008,10
07/26/2008,10
07/27/2008,10
07/28/2008,10
07/29/2008,10
07/30/2008,10
07/31/2008,10
08/01/2008,10.25
08/02/2008,10.25
08/03/2008,10.25
08/04/2008,10.25
08/05/2008,10.25
08/06/2008,10.25
08/07/2008,10.25
08/08/2008,10.25
08/09/2008,10.25
08/10/2008,10.25
08/11/2008,10.25
08/12/2008,10.25
08/13/2008,10.25
08/14/2008,10.25
08/15/2008,10.25
08/16/2008,10.25
08/17/2008,10.25
08/18/2008,10.25
08/19/2008,10.25
08/20/2008,10.25
08/21/2008,10.25
08/22/2008,10.25
08/23/2008,10.25
08/24/2008,10.25
08/25/2008,10.25
08/26/2008,10.25
08/27/2008,10.25
08/28/2008,10.25
08/29/2008,10.25
08/30/2008,10.25
08/31/2008,10.25
09/01/2008,10.25
09/02/2008,10.25
09/03/2008,10.25
09/04/2008,10.25
09/05/2008,10.25
09/06/2008,10.25
09/07/2008,10.25
09/08/2008,10.25
09/09/2008,10.25
09/10/2008,10.25
09/11/2008,10.25
09/12/2008,10.25
09/13/2008,10.25
09/14/2008,10.25
09/15/2008,10.25
09/16/2008,10.25
09/17/2008,10.25
09/18/2008,10.25
09/19/2008,10.25
09/20/2008,10.25
09/21/2008,10.25
09/22/2008,10.25
09/23/2008,10.25
09/24/2008,10.25
09/25/2008,10.25
09/26/2008,10.25
09/27/2008,10.25
09/28/2008,10.25
09/29/2008,10.25
09/30/2008,10.25
10/01/2008,10.25
10/02/2008,10.25
10/03/2008,10.25
10/04/2008,10.25
10/05/2008,10.25
10/06/2008,10.25
10/07/2008,10.25
10/08/2008,10.25
10/09/2008,10.25
10/10/2008,10.25
10/11/2008,10.25
10/12/2008,10.25
10/13/2008,10.25
10/14/2008,10.25
10/15/2008,10.25
10/16/2008,10.25
10/17/2008,10.25
10/18/2008,10.25
10/19/2008,10.25
10/20/2008,10.25
10/21/2008,10.25
10/22/2008,10.25
10/23/2008,10.25
10/24/2008,10.25
10/25/2008,10.25
10/26/2008,10.25
10/27/2008,10.25
10/28/2008,10.25
10/29/2008,10.25
10/30/2008,10.25
10/31/2008,10.25
11/01/2008,10.25
11/02/2008,10.25
11/03/2008,10.25
11/04/2008,10.25
11/05/2008,10.25
11/06/2008,10.25
11/07/2008,10.25
11/08/2008,10.25
11/09/2008,10.25
11/10/2008,10.25
11/11/2008,10.25
11/12/2008,10.25
11/13/2008,10.25
11/14/2008,10.25
11/15/2008,10.25
11/16/2008,10.25
11/17/2008,10.25
11/18/2008,10.25
11/19/2008,10.25
11/20/2008,10.25
11/21/2008,10.25
11/22/2008,10.25
11/23/2008,10.25
11/24/2008,10.25
11/25/2008,10.25
11/26/2008,10.25
11/27/2008,10.25
11/28/2008,10.25
11/29/2008,10.25
11/30/2008,10.25
12/01/2008,10.25
12/02/2008,10.25
12/03/2008,10.25
12/04/2008,10.25
12/05/2008,10.25
12/06/2008,10.25
12/07/2008,10.25
12/08/2008,10.25
12/09/2008,10.25
12/10/2008,10.25
12/11/2008,10.25
12/12/2008,10.25
12/13/2008,10.25
12/14/2008,10.25
12/15/2008,10.25
12/16/2008,10.25
12/17/2008,10.25
12/18/2008,10.25
12/19/2008,10.25
12/20/2008,10.25
12/21/2008,10.25
12/22/2008,10.25
12/23/2008,10.25
12/24/2008,10.25
12/25/2008,10.25
12/26/2008,10.25
12/27/2008,10.25
12/28/2008,10.25
12/29/2008,10.25
12/30/2008,10.25
12/31/2008,10.25
01/01/2009,10.25
01/02/2009,10.25
01/03/2009,10.25
01/04/2009,10.25
01/05/2009,10.25
01/06/2009,10.25
01/07/2009,10.25
01/08/2009,10.25
01/09/2009,10.25
01/10/2009,10.25
01/11/2009,10.25
01/12/2009,10.25
01/13/2009,10.25
01/14/2009,10.25
01/15/2009,10.25
01/16/2009,10.25
01/17/2009,10.25
01/18/2009,10.25
01/19/2009,10.25
01/20/2009,10.25
01/21/2009,10.25
01/22/2009,10.25
01/23/2009,10.25
01/24/2009,10.25
01/25/2009,10.25
01/26/2009,10.25
01/27/2009,10.25
01/28/2009,10.25
01/29/2009,10.25
01/30/2009,10.25
01/31/2009,10.25
02/01/2009,10.25
02/02/2009,10.25
02/03/2009,10.25
02/04/2009,10.25
02/05/2009,10
02/06/2009,10
02/07/2009,10
02/08/2009,10
02/09/2009,10
02/10/2009,10
02/11/2009,10
02/12/2009,10
02/13/2009,10
02/14/2009,10
02/15/2009,10
02/16/2009,10
02/17/2009,10
02/18/2009,10
02/19/2009,10
02/20/2009,10
02/21/2009,10
02/22/2009,10
02/23/2009,10
02/24/2009,10
02/25/2009,10
02/26/2009,10
02/27/2009,10
02/28/2009,10
03/01/2009,10
03/02/2009,10
03/03/2009,10
03/04/2009,10
03/05/2009,10
03/06/2009,10
03/07/2009,10
03/08/2009,10
03/09/2009,10
03/10/2009,10
03/11/2009,10
03/12/2009,10
03/13/2009,10
03/14/2009,10
03/15/2009,10
03/16/2009,10
03/17/2009,10
03/18/2009,10
03/19/2009,10
03/20/2009,10
03/21/2009,10
03/22/2009,10
03/23/2009,10
03/24/2009,10
03/25/2009,10
03/26/2009,10
03/27/2009,10
03/28/2009,10
03/29/2009,10
03/30/2009,10
03/31/2009,10
04/01/2009,10
04/02/2009,10
04/03/2009,10
04/04/2009,10
04/05/2009,10
04/06/2009,10
04/07/2009,10
04/08/2009,10
04/09/2009,10
04/10/2009,10
04/11/2009,10
04/12/2009,10
04/13/2009,10
04/14/2009,10
04/15/2009,10
04/16/2009,10
04/17/2009,10
04/18/2009,10
04/19/2009,10
04/20/2009,10
04/21/2009,10
04/22/2009,10
04/23/2009,10
04/24/2009,10
04/25/2009,10
04/26/2009,10
04/27/2009,10
04/28/2009,10
04/29/2009,10
04/30/2009,10
05/01/2009,10
05/02/2009,10
05/03/2009,10
05/04/2009,10
05/05/2009,10
05/06/2009,10
05/07/2009,9.5
05/08/2009,9.5
05/09/2009,9.5
05/10/2009,9.5
05/11/2009,9.5
05/12/2009,9.5
05/13/2009,9.5
05/14/2009,9.5
05/15/2009,9.5
05/16/2009,9.5
05/17/2009,9.5
05/18/2009,9.5
05/19/2009,9.5
05/20/2009,9.5
05/21/2009,9.5
05/22/2009,9.5
05/23/2009,9.5
05/24/2009,9.5
05/25/2009,9.5
05/26/2009,9.5
05/27/2009,9.5
05/28/2009,9.5
05/29/2009,9.5
05/30/2009,9.5
05/31/2009,9.5
06/01/2009,9.5
06/02/2009,9.5
06/03/2009,9.5
06/04/2009,9.5
06/05/2009,9.5
06/06/2009,9.5
06/07/2009,9.5
06/08/2009,9.5
06/09/2009,9.5
06/10/2009,9.5
06/11/2009,9.5
06/12/2009,9.5
06/13/2009,9.5
06/14/2009,9.5
06/15/2009,9.5
06/16/2009,9.5
06/17/2009,9.5
06/18/2009,9.5
06/19/2009,9.5
06/20/2009,9.5
06/21/2009,9.5
06/22/2009,9.5
06/23/2009,9.5
06/24/2009,9.5
06/25/2009,9.5
06/26/2009,9.5
06/27/2009,9.5
06/28/2009,9.5
06/29/2009,9.5
06/30/2009,9.5
07/01/2009,9
07/02/2009,9
07/03/2009,9
07/04/2009,9
07/05/2009,9
07/06/2009,9
07/07/2009,9
07/08/2009,9
07/09/2009,9
07/10/2009,9
07/11/2009,9
07/12/2009,9
07/13/2009,9
07/14/2009,9
07/15/2009,9
07/16/2009,9
07/17/2009,9
07/18/2009,9
07/19/2009,9
07/20/2009,9
07/21/2009,9
07/22/2009,9
07/23/2009,9
07/24/2009,9
07/25/2009,9
07/26/2009,9
07/27/2009,9
07/28/2009,9
07/29/2009,9
07/30/2009,9
07/31/2009,9
08/01/2009,9
08/02/2009,9
08/03/2009,9
08/04/2009,9
08/05/2009,8.5
08/06/2009,8.5
08/07/2009,8.5
08/08/2009,8.5
08/09/2009,8.5
08/10/2009,8.5
08/11/2009,8.5
08/12/2009,8.5
08/13/2009,8.5
08/14/2009,8.5
08/15/2009,8.5
08/16/2009,8.5
08/17/2009,8.5
08/18/2009,8.5
08/19/2009,8.5
08/20/2009,8.5
08/21/2009,8.5
08/22/2009,8.5
08/23/2009,8.5
08/24/2009,8.5
08/25/2009,8.5
08/26/2009,8.5
08/27/2009,8.5
08/28/2009,8.5
08/29/2009,8.5
08/30/2009,8.5
08/31/2009,8.5
09/01/2009,8.5
09/02/2009,8.5
09/03/2009,8.5
09/04/2009,8.5
09/05/2009,8.5
09/06/2009,8.5
09/07/2009,8.5
09/08/2009,8.5
09/09/2009,8.5
09/10/2009,8.5
09/11/2009,8.5
09/12/2009,8.5
09/13/2009,8.5
09/14/2009,8.5
09/15/2009,8.5
09/16/2009,8.5
09/17/2009,8.5
09/18/2009,8.5
09/19/2009,8.5
09/20/2009,8.5
09/21/2009,8.5
09/22/2009,8.5
09/23/2009,8.5
09/24/2009,8.5
09/25/2009,8.5
09/26/2009,8.5
09/27/2009,8.5
09/28/2009,8.5
09/29/2009,8.5
09/30/2009,8
10/01/2009,8
10/02/2009,8
10/03/2009,8
10/04/2009,8
10/05/2009,8
10/06/2009,8
10/07/2009,8
10/08/2009,8
10/09/2009,8
10/10/2009,8
10/11/2009,8
10/12/2009,8
10/13/2009,8
10/14/2009,8
10/15/2009,8
10/16/2009,8
10/17/2009,8
10/18/2009,8
10/19/2009,8
10/20/2009,8
10/21/2009,8
10/22/2009,8
10/23/2009,8
10/24/2009,8
10/25/2009,8
10/26/2009,8
10/27/2009,8
10/28/2009,8
10/29/2009,8
10/30/2009,8
10/31/2009,8
11/01/2009,8
11/02/2009,8
11/03/2009,8
11/04/2009,8
11/05/2009,8
11/06/2009,8
11/07/2009,8
11/08/2009,8
11/09/2009,8
11/10/2009,8
11/11/2009,8
11/12/2009,8
11/13/2009,8
11/14/2009,8
11/15/2009,8
11/16/2009,8
11/17/2009,8
11/18/2009,8
11/19/2009,8
11/20/2009,8
11/21/2009,8
11/22/2009,8
11/23/2009,8
11/24/2009,8
11/25/2009,8
11/26/2009,8
11/27/2009,8
11/28/2009,8
11/29/2009,8
11/30/2009,8
12/01/2009,8
12/02/2009,8
12/03/2009,8
12/04/2009,8
12/05/2009,8
12/06/2009,8
12/07/2009,8
12/08/2009,8
12/09/2009,8
12/10/2009,8
12/11/2009,8
12/12/2009,8
12/13/2009,8
12/14/2009,8
12/15/2009,8
12/16/2009,8
12/17/2009,8
12/18/2009,8
12/19/2009,8
12/20/2009,8
12/21/2009,8
12/22/2009,8
12/23/2009,8
12/24/2009,8
12/25/2009,8
12/26/2009,8
12/27/2009,8
12/28/2009,8
12/29/2009,8
12/30/2009,8
12/31/2009,8
01/01/2010,8
01/02/2010,8
01/03/2010,8
01/04/2010,8
01/05/2010,8
01/06/2010,7.5
01/07/2010,7.5
01/08/2010,7.5
01/09/2010,7.5
01/10/2010,7.5
01/11/2010,7.5
01/12/2010,7.5
01/13/2010,7.5
01/14/2010,7.5
01/15/2010,7.5
01/16/2010,7.5
01/17/2010,7.5
01/18/2010,7.5
01/19/2010,7.5
01/20/2010,7.5
01/21/2010,7.5
01/22/2010,7.5
01/23/2010,7.5
01/24/2010,7.5
01/25/2010,7.5
01/26/2010,7.5
01/27/2010,7.5
01/28/2010,7.5
01/29/2010,7.5
01/30/2010,7.5
01/31/2010,7.5
02/01/2010,7.5
02/02/2010,7.5
02/03/2010,7.5
02/04/2010,7
02/05/2010,7
02/06/2010,7
02/07/2010,7
02/08/2010,7
02/09/2010,7
02/10/2010,7
02/11/2010,7
02/12/2010,7
02/13/2010,7
02/14/2010,7
02/15/2010,7
02/16/2010,7
02/17/2010,7
02/18/2010,7
02/19/2010,7
02/20/2010,7
02/21/2010,7
02/22/2010,7
02/23/2010,7
02/24/2010,7
02/25/2010,7
02/26/2010,7
02/27/2010,7
02/28/2010,7
03/01/2010,7
03/02/2010,7
03/03/2010,7
03/04/2010,7
03/05/2010,7
03/06/2010,7
03/07/2010,7
03/08/2010,7
03/09/2010,7
03/10/2010,7
03/11/2010,7
03/12/2010,7
03/13/2010,7
03/14/2010,7
03/15/2010,7
03/16/2010,7
03/17/2010,7
03/18/2010,7
03/19/2010,7
03/20/2010,7
03/21/2010,7
03/22/2010,7
03/23/2010,7
03/24/2010,7
03/25/2010,7
03/26/2010,7
03/27/2010,7
03/28/2010,7
03/29/2010,7
03/30/2010,6.5
03/31/2010,6.5
04/01/2010,6.5
04/02/2010,6.5
04/03/2010,6.5
04/04/2010,6.5
04/05/2010,6.5
04/06/2010,6.5
04/07/2010,6.5
04/08/2010,6.5
04/09/2010,6.5
04/10/2010,6.5
04/11/2010,6.5
04/12/2010,6.5
04/13/2010,6.5
04/14/2010,6.5
04/15/2010,6.5
04/16/2010,6.5
04/17/2010,6.5
04/18/2010,6.5
04/19/2010,6.5
04/20/2010,6.5
04/21/2010,6.5
04/22/2010,6.5
04/23/2010,6.5
04/24/2010,6.5
04/25/2010,6.5
04/26/2010,6.5
04/27/2010,6.5
04/28/2010,6.5
04/29/2010,6.5
04/30/2010,6.5
05/01/2010,6.5
05/02/2010,6.5
05/03/2010,6.5
05/04/2010,6.5
05/05/2010,6.25
05/06/2010,6.25
05/07/2010,6.25
05/08/2010,6.25
05/09/2010,6.25
05/10/2010,6.25
05/11/2010,6.25
05/12/2010,6.25
05/13/2010,6.25
05/14/2010,6.25
05/15/2010,6.25
05/16/2010,6.25
05/17/2010,6.25
05/18/2010,6.25
05/19/2010,6.25
05/20/2010,6.25
05/21/2010,6.25
05/22/2010,6.25
05/23/2010,6.25
05/24/2010,6.25
05/25/2010,6.25
05/26/2010,6.25
05/27/2010,6.25
05/28/2010,6.25
05/29/2010,6.25
05/30/2010,6.25
05/31/2010,6.25
06/01/2010,6.25
06/02/2010,6.25
06/03/2010,6.25
06/04/2010,6.25
06/05/2010,6.25
06/06/2010,6.25
06/07/2010,6.25
06/08/2010,6.25
06/09/2010,6.25
06/10/2010,6.25
06/11/2010,6.25
06/12/2010,6.25
06/13/2010,6.25
06/14/2010,6.25
06/15/2010,6.25
06/16/2010,6.25
06/17/2010,6.25
06/18/2010,6.25
06/19/2010,6.25
06/20/2010,6.25
06/21/2010,6.25
06/22/2010,6.25
06/23/2010,6.25
06/24/2010,6.25
06/25/2010,6.25
06/26/2010,6.25
06/27/2010,6.25
06/28/2010,6.25
06/29/2010,6.25
06/30/2010,6.25
07/01/2010,6.25
07/02/2010,6.25
07/03/2010,6.25
07/04/2010,6.25
07/05/2010,6.25
07/06/2010,6.25
07/07/2010,6.25
07/08/2010,6.25
07/09/2010,6.25
07/10/2010,6.25
07/11/2010,6.25
07/12/2010,6.25
07/13/2010,6.25
07/14/2010,6.25
07/15/2010,6.25
07/16/2010,6.25
07/17/2010,6.25
07/18/2010,6.25
07/19/2010,6.25
07/20/2010,6.25
07/21/2010,6.25
07/22/2010,6.25
07/23/2010,6.25
07/24/2010,6.25
07/25/2010,6.25
07/26/2010,6.25
07/27/2010,6.25
07/28/2010,6.25
07/29/2010,6.25
07/30/2010,6.25
07/31/2010,6.25
08/01/2010,6.25
08/02/2010,6.25
08/03/2010,6.25
08/04/2010,6.25
08/05/2010,6.25
08/06/2010,6.25
08/07/2010,6.25
08/08/2010,6.25
08/09/2010,6.25
08/10/2010,6.25
08/11/2010,6.25
08/12/2010,6.25
08/13/2010,6.25
08/14/2010,6.25
08/15/2010,6.25
08/16/2010,6.25
08/17/2010,6.25
08/18/2010,6.25
08/19/2010,6.25
08/20/2010,6.25
08/21/2010,6.25
08/22/2010,6.25
08/23/2010,6.25
08/24/2010,6.25
08/25/2010,6.25
08/26/2010,6.25
08/27/2010,6.25
08/28/2010,6.25
08/29/2010,6.25
08/30/2010,6.25
08/31/2010,6.25
09/01/2010,6.25
09/02/2010,6.25
09/03/2010,6.25
09/04/2010,6.25
09/05/2010,6.25
09/06/2010,6.25
09/07/2010,6.25
09/08/2010,6.25
09/09/2010,6.25
09/10/2010,6.25
09/11/2010,6.25
09/12/2010,6.25
09/13/2010,6.25
09/14/2010,6.25
09/15/2010,6.25
09/16/2010,6.25
09/17/2010,6.25
09/18/2010,6.25
09/19/2010,6.25
09/20/2010,6.25
09/21/2010,6.25
09/22/2010,6.25
09/23/2010,6.25
09/24/2010,6.25
09/25/2010,6.25
09/26/2010,6.25
09/27/2010,6.25
09/28/2010,6.25
09/29/2010,6.25
09/30/2010,6.25
10/01/2010,6.25
10/02/2010,6.25
10/03/2010,6.25
10/04/2010,6.25
10/05/2010,6.25
10/06/2010,6.25
10/07/2010,6.25
10/08/2010,6.25
10/09/2010,6.25
10/10/2010,6.25
10/11/2010,6.25
10/12/2010,6.25
10/13/2010,6.25
10/14/2010,6.25
10/15/2010,6.25
10/16/2010,6.25
10/17/2010,6.25
10/18/2010,6.25
10/19/2010,6.25
10/20/2010,6.25
10/21/2010,6.25
10/22/2010,6.25
10/23/2010,6.25
10/24/2010,6.25
10/25/2010,6.25
10/26/2010,6.25
10/27/2010,6.25
10/28/2010,6.25
10/29/2010,6.25
10/30/2010,6.25
10/31/2010,6.25
11/01/2010,6.25
11/02/2010,6.25
11/03/2010,6.25
11/04/2010,6.25
11/05/2010,6.25
11/06/2010,6.25
11/07/2010,6.25
11/08/2010,6.25
11/09/2010,6.25
11/10/2010,6.25
11/11/2010,6.25
11/12/2010,6.25
11/13/2010,6.25
11/14/2010,6.25
11/15/2010,6.25
11/16/2010,6.25
11/17/2010,6.25
11/18/2010,6.25
11/19/2010,6.25
11/20/2010,6.25
11/21/2010,6.25
11/22/2010,6.25
11/23/2010,6.25
11/24/2010,6.25
11/25/2010,6.25
11/26/2010,6.25
11/27/2010,6.25
11/28/2010,6.25
11/29/2010,6.25
11/30/2010,6.25
12/01/2010,6.25
12/02/2010,6.25
12/03/2010,6.25
12/04/2010,6.25
12/05/2010,6.25
12/06/2010,6.25
12/07/2010,6.25
12/08/2010,6.25
12/09/2010,6.25
12/10/2010,6.25
12/11/2010,6.25
12/12/2010,6.25
12/13/2010,6.25
12/14/2010,6.25
12/15/2010,6.25
12/16/2010,6.25
12/17/2010,6.25
12/18/2010,6.25
12/19/2010,6.25
12/20/2010,6.25
12/21/2010,6.25
12/22/2010,6.25
12/23/2010,6.25
