,Policy Rate: Central Bank of Nigeria
Region,Nigeria
Subnational,
Frequency,"Daily, ""Everyday"""
Unit,% pa
Source,Central Bank of Nigeria
Status,Active
Series ID,256312203
SR Code,SR4962516
Trade Code,
Mnemonic,
Function Description,
First Obs. Date,12/11/2006
Last Obs. Date,10/12/2023
Last Update Time,12/10/2023
Series remarks,
Suggestions,
Mean,11.677317073170732
Variance,7.978860096228605
Standard Deviation,2.824687610378996
Skewness,-0.22899407081579318
Kurtosis,0.2525021034839292
Coefficient Variation,0.24189525664836736
Min,6
Max,18.75
Median,12
No. of Obs,6150
05/13/2014,12
05/14/2014,12
05/15/2014,12
05/16/2014,12
05/17/2014,12
05/18/2014,12
05/19/2014,12
05/20/2014,12
05/21/2014,12
05/22/2014,12
05/23/2014,12
05/24/2014,12
05/25/2014,12
05/26/2014,12
05/27/2014,12
05/28/2014,12
05/29/2014,12
05/30/2014,12
05/31/2014,12
06/01/2014,12
06/02/2014,12
06/03/2014,12
06/04/2014,12
06/05/2014,12
06/06/2014,12
06/07/2014,12
06/08/2014,12
06/09/2014,12
06/10/2014,12
06/11/2014,12
06/12/2014,12
06/13/2014,12
06/14/2014,12
06/15/2014,12
06/16/2014,12
06/17/2014,12
06/18/2014,12
06/19/2014,12
06/20/2014,12
06/21/2014,12
06/22/2014,12
06/23/2014,12
06/24/2014,12
06/25/2014,12
06/26/2014,12
06/27/2014,12
06/28/2014,12
06/29/2014,12
06/30/2014,12
07/01/2014,12
07/02/2014,12
07/03/2014,12
07/04/2014,12
07/05/2014,12
07/06/2014,12
07/07/2014,12
07/08/2014,12
07/09/2014,12
07/10/2014,12
07/11/2014,12
07/12/2014,12
07/13/2014,12
07/14/2014,12
07/15/2014,12
07/16/2014,12
07/17/2014,12
07/18/2014,12
07/19/2014,12
07/20/2014,12
07/21/2014,12
07/22/2014,12
07/23/2014,12
07/24/2014,12
07/25/2014,12
07/26/2014,12
07/27/2014,12
07/28/2014,12
07/29/2014,12
07/30/2014,12
07/31/2014,12
08/01/2014,12
08/02/2014,12
08/03/2014,12
08/04/2014,12
08/05/2014,12
08/06/2014,12
08/07/2014,12
08/08/2014,12
08/09/2014,12
08/10/2014,12
08/11/2014,12
08/12/2014,12
08/13/2014,12
08/14/2014,12
08/15/2014,12
08/16/2014,12
08/17/2014,12
08/18/2014,12
08/19/2014,12
08/20/2014,12
08/21/2014,12
08/22/2014,12
08/23/2014,12
08/24/2014,12
08/25/2014,12
08/26/2014,12
08/27/2014,12
08/28/2014,12
08/29/2014,12
08/30/2014,12
08/31/2014,12
09/01/2014,12
09/02/2014,12
09/03/2014,12
09/04/2014,12
09/05/2014,12
09/06/2014,12
09/07/2014,12
09/08/2014,12
09/09/2014,12
09/10/2014,12
09/11/2014,12
09/12/2014,12
09/13/2014,12
09/14/2014,12
09/15/2014,12
09/16/2014,12
09/17/2014,12
09/18/2014,12
09/19/2014,12
09/20/2014,12
09/21/2014,12
09/22/2014,12
09/23/2014,12
09/24/2014,12
09/25/2014,12
09/26/2014,12
09/27/2014,12
09/28/2014,12
09/29/2014,12
09/30/2014,12
10/01/2014,12
10/02/2014,12
10/03/2014,12
10/04/2014,12
10/05/2014,12
10/06/2014,12
10/07/2014,12
10/08/2014,12
10/09/2014,12
10/10/2014,12
10/11/2014,12
10/12/2014,12
10/13/2014,12
10/14/2014,12
10/15/2014,12
10/16/2014,12
10/17/2014,12
10/18/2014,12
10/19/2014,12
10/20/2014,12
10/21/2014,12
10/22/2014,12
10/23/2014,12
10/24/2014,12
10/25/2014,12
10/26/2014,12
10/27/2014,12
10/28/2014,12
10/29/2014,12
10/30/2014,12
10/31/2014,12
11/01/2014,12
11/02/2014,12
11/03/2014,12
11/04/2014,12
11/05/2014,12
11/06/2014,12
11/07/2014,12
11/08/2014,12
11/09/2014,12
11/10/2014,12
11/11/2014,12
11/12/2014,12
11/13/2014,12
11/14/2014,12
11/15/2014,12
11/16/2014,12
11/17/2014,12
11/18/2014,12
11/19/2014,12
11/20/2014,12
11/21/2014,12
11/22/2014,12
11/23/2014,12
11/24/2014,12
11/25/2014,13
11/26/2014,13
11/27/2014,13
11/28/2014,13
11/29/2014,13
11/30/2014,13
12/01/2014,13
12/02/2014,13
12/03/2014,13
12/04/2014,13
12/05/2014,13
12/06/2014,13
12/07/2014,13
12/08/2014,13
12/09/2014,13
12/10/2014,13
12/11/2014,13
12/12/2014,13
12/13/2014,13
12/14/2014,13
12/15/2014,13
12/16/2014,13
12/17/2014,13
12/18/2014,13
12/19/2014,13
12/20/2014,13
12/21/2014,13
12/22/2014,13
12/23/2014,13
12/24/2014,13
12/25/2014,13
12/26/2014,13
12/27/2014,13
12/28/2014,13
12/29/2014,13
12/30/2014,13
12/31/2014,13
01/01/2015,13
01/02/2015,13
01/03/2015,13
01/04/2015,13
01/05/2015,13
01/06/2015,13
01/07/2015,13
01/08/2015,13
01/09/2015,13
01/10/2015,13
01/11/2015,13
01/12/2015,13
01/13/2015,13
01/14/2015,13
01/15/2015,13
01/16/2015,13
01/17/2015,13
01/18/2015,13
01/19/2015,13
01/20/2015,13
01/21/2015,13
01/22/2015,13
01/23/2015,13
01/24/2015,13
01/25/2015,13
01/26/2015,13
01/27/2015,13
01/28/2015,13
01/29/2015,13
01/30/2015,13
01/31/2015,13
02/01/2015,13
02/02/2015,13
02/03/2015,13
02/04/2015,13
02/05/2015,13
02/06/2015,13
02/07/2015,13
02/08/2015,13
02/09/2015,13
02/10/2015,13
02/11/2015,13
02/12/2015,13
02/13/2015,13
02/14/2015,13
02/15/2015,13
02/16/2015,13
02/17/2015,13
02/18/2015,13
02/19/2015,13
02/20/2015,13
02/21/2015,13
02/22/2015,13
02/23/2015,13
02/24/2015,13
02/25/2015,13
02/26/2015,13
02/27/2015,13
02/28/2015,13
03/01/2015,13
03/02/2015,13
03/03/2015,13
03/04/2015,13
03/05/2015,13
03/06/2015,13
03/07/2015,13
03/08/2015,13
03/09/2015,13
03/10/2015,13
03/11/2015,13
03/12/2015,13
03/13/2015,13
03/14/2015,13
03/15/2015,13
03/16/2015,13
03/17/2015,13
03/18/2015,13
03/19/2015,13
03/20/2015,13
03/21/2015,13
03/22/2015,13
03/23/2015,13
03/24/2015,13
03/25/2015,13
03/26/2015,13
03/27/2015,13
03/28/2015,13
03/29/2015,13
03/30/2015,13
03/31/2015,13
04/01/2015,13
04/02/2015,13
04/03/2015,13
04/04/2015,13
04/05/2015,13
04/06/2015,13
04/07/2015,13
04/08/2015,13
04/09/2015,13
04/10/2015,13
04/11/2015,13
04/12/2015,13
04/13/2015,13
04/14/2015,13
04/15/2015,13
04/16/2015,13
04/17/2015,13
04/18/2015,13
04/19/2015,13
04/20/2015,13
04/21/2015,13
04/22/2015,13
04/23/2015,13
04/24/2015,13
04/25/2015,13
04/26/2015,13
04/27/2015,13
04/28/2015,13
04/29/2015,13
04/30/2015,13
05/01/2015,13
05/02/2015,13
05/03/2015,13
05/04/2015,13
05/05/2015,13
05/06/2015,13
05/07/2015,13
05/08/2015,13
05/09/2015,13
05/10/2015,13
05/11/2015,13
05/12/2015,13
05/13/2015,13
05/14/2015,13
05/15/2015,13
05/16/2015,13
05/17/2015,13
05/18/2015,13
05/19/2015,13
05/20/2015,13
05/21/2015,13
05/22/2015,13
05/23/2015,13
05/24/2015,13
05/25/2015,13
05/26/2015,13
05/27/2015,13
05/28/2015,13
05/29/2015,13
05/30/2015,13
05/31/2015,13
06/01/2015,13
06/02/2015,13
06/03/2015,13
06/04/2015,13
06/05/2015,13
06/06/2015,13
06/07/2015,13
06/08/2015,13
06/09/2015,13
06/10/2015,13
06/11/2015,13
06/12/2015,13
06/13/2015,13
06/14/2015,13
06/15/2015,13
06/16/2015,13
06/17/2015,13
06/18/2015,13
06/19/2015,13
06/20/2015,13
06/21/2015,13
06/22/2015,13
06/23/2015,13
06/24/2015,13
06/25/2015,13
06/26/2015,13
06/27/2015,13
06/28/2015,13
06/29/2015,13
06/30/2015,13
07/01/2015,13
07/02/2015,13
07/03/2015,13
07/04/2015,13
07/05/2015,13
07/06/2015,13
07/07/2015,13
07/08/2015,13
07/09/2015,13
07/10/2015,13
07/11/2015,13
07/12/2015,13
07/13/2015,13
07/14/2015,13
07/15/2015,13
07/16/2015,13
07/17/2015,13
07/18/2015,13
07/19/2015,13
07/20/2015,13
07/21/2015,13
07/22/2015,13
07/23/2015,13
07/24/2015,13
07/25/2015,13
07/26/2015,13
07/27/2015,13
07/28/2015,13
07/29/2015,13
07/30/2015,13
07/31/2015,13
08/01/2015,13
08/02/2015,13
08/03/2015,13
08/04/2015,13
08/05/2015,13
08/06/2015,13
08/07/2015,13
08/08/2015,13
08/09/2015,13
08/10/2015,13
08/11/2015,13
08/12/2015,13
08/13/2015,13
08/14/2015,13
08/15/2015,13
08/16/2015,13
08/17/2015,13
08/18/2015,13
08/19/2015,13
08/20/2015,13
08/21/2015,13
08/22/2015,13
08/23/2015,13
08/24/2015,13
08/25/2015,13
08/26/2015,13
08/27/2015,13
08/28/2015,13
08/29/2015,13
08/30/2015,13
08/31/2015,13
09/01/2015,13
09/02/2015,13
09/03/2015,13
09/04/2015,13
09/05/2015,13
09/06/2015,13
09/07/2015,13
09/08/2015,13
09/09/2015,13
09/10/2015,13
09/11/2015,13
09/12/2015,13
09/13/2015,13
09/14/2015,13
09/15/2015,13
09/16/2015,13
09/17/2015,13
09/18/2015,13
09/19/2015,13
09/20/2015,13
09/21/2015,13
09/22/2015,13
09/23/2015,13
09/24/2015,13
09/25/2015,13
09/26/2015,13
09/27/2015,13
09/28/2015,13
09/29/2015,13
09/30/2015,13
10/01/2015,13
10/02/2015,13
10/03/2015,13
10/04/2015,13
10/05/2015,13
10/06/2015,13
10/07/2015,13
10/08/2015,13
10/09/2015,13
10/10/2015,13
10/11/2015,13
10/12/2015,13
10/13/2015,13
10/14/2015,13
10/15/2015,13
10/16/2015,13
10/17/2015,13
10/18/2015,13
10/19/2015,13
10/20/2015,13
10/21/2015,13
10/22/2015,13
10/23/2015,13
10/24/2015,13
10/25/2015,13
10/26/2015,13
10/27/2015,13
10/28/2015,13
10/29/2015,13
10/30/2015,13
10/31/2015,13
11/01/2015,13
11/02/2015,13
11/03/2015,13
11/04/2015,13
11/05/2015,13
11/06/2015,13
11/07/2015,13
11/08/2015,13
11/09/2015,13
11/10/2015,13
11/11/2015,13
11/12/2015,13
11/13/2015,13
11/14/2015,13
11/15/2015,13
11/16/2015,13
11/17/2015,13
11/18/2015,13
11/19/2015,13
11/20/2015,13
11/21/2015,13
11/22/2015,13
11/23/2015,13
11/24/2015,13
11/25/2015,11
11/26/2015,11
11/27/2015,11
11/28/2015,11
11/29/2015,11
11/30/2015,11
12/01/2015,11
12/02/2015,11
12/03/2015,11
12/04/2015,11
12/05/2015,11
12/06/2015,11
12/07/2015,11
12/08/2015,11
12/09/2015,11
12/10/2015,11
12/11/2015,11
12/12/2015,11
12/13/2015,11
12/14/2015,11
12/15/2015,11
12/16/2015,11
12/17/2015,11
12/18/2015,11
12/19/2015,11
12/20/2015,11
12/21/2015,11
12/22/2015,11
12/23/2015,11
12/24/2015,11
12/25/2015,11
12/26/2015,11
12/27/2015,11
12/28/2015,11
12/29/2015,11
12/30/2015,11
12/31/2015,11
01/01/2016,11
01/02/2016,11
01/03/2016,11
01/04/2016,11
01/05/2016,11
01/06/2016,11
01/07/2016,11
01/08/2016,11
01/09/2016,11
01/10/2016,11
01/11/2016,11
01/12/2016,11
01/13/2016,11
01/14/2016,11
01/15/2016,11
01/16/2016,11
01/17/2016,11
01/18/2016,11
01/19/2016,11
01/20/2016,11
01/21/2016,11
01/22/2016,11
01/23/2016,11
01/24/2016,11
01/25/2016,11
01/26/2016,11
01/27/2016,11
01/28/2016,11
01/29/2016,11
01/30/2016,11
01/31/2016,11
02/01/2016,11
02/02/2016,11
02/03/2016,11
02/04/2016,11
02/05/2016,11
02/06/2016,11
02/07/2016,11
02/08/2016,11
02/09/2016,11
02/10/2016,11
02/11/2016,11
02/12/2016,11
02/13/2016,11
02/14/2016,11
02/15/2016,11
02/16/2016,11
02/17/2016,11
02/18/2016,11
02/19/2016,11
02/20/2016,11
02/21/2016,11
02/22/2016,11
02/23/2016,11
02/24/2016,11
02/25/2016,11
02/26/2016,11
02/27/2016,11
02/28/2016,11
02/29/2016,11
03/01/2016,11
03/02/2016,11
03/03/2016,11
03/04/2016,11
03/05/2016,11
03/06/2016,11
03/07/2016,11
03/08/2016,11
03/09/2016,11
03/10/2016,11
03/11/2016,11
03/12/2016,11
03/13/2016,11
03/14/2016,11
03/15/2016,11
03/16/2016,11
03/17/2016,11
03/18/2016,11
03/19/2016,11
03/20/2016,11
03/21/2016,11
03/22/2016,12
03/23/2016,12
03/24/2016,12
03/25/2016,12
03/26/2016,12
03/27/2016,12
03/28/2016,12
03/29/2016,12
03/30/2016,12
03/31/2016,12
04/01/2016,12
04/02/2016,12
04/03/2016,12
04/04/2016,12
04/05/2016,12
04/06/2016,12
04/07/2016,12
04/08/2016,12
04/09/2016,12
04/10/2016,12
04/11/2016,12
04/12/2016,12
04/13/2016,12
04/14/2016,12
04/15/2016,12
04/16/2016,12
04/17/2016,12
04/18/2016,12
04/19/2016,12
04/20/2016,12
04/21/2016,12
04/22/2016,12
04/23/2016,12
04/24/2016,12
04/25/2016,12
04/26/2016,12
04/27/2016,12
04/28/2016,12
04/29/2016,12
04/30/2016,12
05/01/2016,12
05/02/2016,12
05/03/2016,12
05/04/2016,12
05/05/2016,12
05/06/2016,12
05/07/2016,12
05/08/2016,12
05/09/2016,12
05/10/2016,12
05/11/2016,12
05/12/2016,12
05/13/2016,12
05/14/2016,12
05/15/2016,12
05/16/2016,12
05/17/2016,12
05/18/2016,12
05/19/2016,12
05/20/2016,12
05/21/2016,12
05/22/2016,12
05/23/2016,12
05/24/2016,12
05/25/2016,12
05/26/2016,12
05/27/2016,12
05/28/2016,12
05/29/2016,12
05/30/2016,12
05/31/2016,12
06/01/2016,12
06/02/2016,12
06/03/2016,12
06/04/2016,12
06/05/2016,12
06/06/2016,12
06/07/2016,12
06/08/2016,12
06/09/2016,12
06/10/2016,12
06/11/2016,12
06/12/2016,12
06/13/2016,12
06/14/2016,12
06/15/2016,12
06/16/2016,12
06/17/2016,12
06/18/2016,12
06/19/2016,12
06/20/2016,12
06/21/2016,12
06/22/2016,12
06/23/2016,12
06/24/2016,12
06/25/2016,12
06/26/2016,12
06/27/2016,12
06/28/2016,12
06/29/2016,12
06/30/2016,12
07/01/2016,12
07/02/2016,12
07/03/2016,12
07/04/2016,12
07/05/2016,12
07/06/2016,12
07/07/2016,12
07/08/2016,12
07/09/2016,12
07/10/2016,12
07/11/2016,12
07/12/2016,12
07/13/2016,12
07/14/2016,12
07/15/2016,12
07/16/2016,12
07/17/2016,12
07/18/2016,12
07/19/2016,12
07/20/2016,12
07/21/2016,12
07/22/2016,12
07/23/2016,12
07/24/2016,12
07/25/2016,12
07/26/2016,14
07/27/2016,14
07/28/2016,14
07/29/2016,14
07/30/2016,14
07/31/2016,14
08/01/2016,14
08/02/2016,14
08/03/2016,14
08/04/2016,14
08/05/2016,14
08/06/2016,14
08/07/2016,14
08/08/2016,14
08/09/2016,14
08/10/2016,14
08/11/2016,14
08/12/2016,14
08/13/2016,14
08/14/2016,14
08/15/2016,14
08/16/2016,14
08/17/2016,14
08/18/2016,14
08/19/2016,14
08/20/2016,14
08/21/2016,14
08/22/2016,14
08/23/2016,14
08/24/2016,14
08/25/2016,14
08/26/2016,14
08/27/2016,14
08/28/2016,14
08/29/2016,14
08/30/2016,14
08/31/2016,14
09/01/2016,14
09/02/2016,14
09/03/2016,14
09/04/2016,14
09/05/2016,14
09/06/2016,14
09/07/2016,14
09/08/2016,14
09/09/2016,14
09/10/2016,14
09/11/2016,14
09/12/2016,14
09/13/2016,14
09/14/2016,14
09/15/2016,14
09/16/2016,14
09/17/2016,14
09/18/2016,14
09/19/2016,14
09/20/2016,14
09/21/2016,14
09/22/2016,14
09/23/2016,14
09/24/2016,14
09/25/2016,14
09/26/2016,14
09/27/2016,14
09/28/2016,14
09/29/2016,14
09/30/2016,14
10/01/2016,14
10/02/2016,14
10/03/2016,14
10/04/2016,14
10/05/2016,14
10/06/2016,14
10/07/2016,14
10/08/2016,14
10/09/2016,14
10/10/2016,14
10/11/2016,14
10/12/2016,14
10/13/2016,14
10/14/2016,14
10/15/2016,14
10/16/2016,14
10/17/2016,14
10/18/2016,14
10/19/2016,14
10/20/2016,14
10/21/2016,14
10/22/2016,14
10/23/2016,14
10/24/2016,14
10/25/2016,14
10/26/2016,14
10/27/2016,14
10/28/2016,14
10/29/2016,14
10/30/2016,14
10/31/2016,14
11/01/2016,14
11/02/2016,14
11/03/2016,14
11/04/2016,14
11/05/2016,14
11/06/2016,14
11/07/2016,14
11/08/2016,14
11/09/2016,14
11/10/2016,14
11/11/2016,14
11/12/2016,14
11/13/2016,14
11/14/2016,14
11/15/2016,14
11/16/2016,14
11/17/2016,14
11/18/2016,14
11/19/2016,14
11/20/2016,14
11/21/2016,14
11/22/2016,14
11/23/2016,14
11/24/2016,14
11/25/2016,14
11/26/2016,14
11/27/2016,14
11/28/2016,14
11/29/2016,14
11/30/2016,14
12/01/2016,14
12/02/2016,14
12/03/2016,14
12/04/2016,14
12/05/2016,14
12/06/2016,14
12/07/2016,14
12/08/2016,14
12/09/2016,14
12/10/2016,14
12/11/2016,14
12/12/2016,14
12/13/2016,14
12/14/2016,14
12/15/2016,14
12/16/2016,14
12/17/2016,14
12/18/2016,14
12/19/2016,14
12/20/2016,14
12/21/2016,14
12/22/2016,14
12/23/2016,14
12/24/2016,14
12/25/2016,14
12/26/2016,14
12/27/2016,14
12/28/2016,14
12/29/2016,14
12/30/2016,14
12/31/2016,14
01/01/2017,14
01/02/2017,14
01/03/2017,14
01/04/2017,14
01/05/2017,14
01/06/2017,14
01/07/2017,14
01/08/2017,14
01/09/2017,14
01/10/2017,14
01/11/2017,14
01/12/2017,14
01/13/2017,14
01/14/2017,14
01/15/2017,14
01/16/2017,14
01/17/2017,14
01/18/2017,14
01/19/2017,14
01/20/2017,14
01/21/2017,14
01/22/2017,14
01/23/2017,14
01/24/2017,14
01/25/2017,14
01/26/2017,14
01/27/2017,14
01/28/2017,14
01/29/2017,14
01/30/2017,14
01/31/2017,14
02/01/2017,14
02/02/2017,14
02/03/2017,14
02/04/2017,14
02/05/2017,14
02/06/2017,14
02/07/2017,14
02/08/2017,14
02/09/2017,14
02/10/2017,14
02/11/2017,14
02/12/2017,14
02/13/2017,14
02/14/2017,14
02/15/2017,14
02/16/2017,14
02/17/2017,14
02/18/2017,14
02/19/2017,14
02/20/2017,14
02/21/2017,14
02/22/2017,14
02/23/2017,14
02/24/2017,14
02/25/2017,14
02/26/2017,14
02/27/2017,14
02/28/2017,14
03/01/2017,14
03/02/2017,14
03/03/2017,14
03/04/2017,14
03/05/2017,14
03/06/2017,14
03/07/2017,14
03/08/2017,14
03/09/2017,14
03/10/2017,14
03/11/2017,14
03/12/2017,14
03/13/2017,14
03/14/2017,14
03/15/2017,14
03/16/2017,14
03/17/2017,14
03/18/2017,14
03/19/2017,14
03/20/2017,14
03/21/2017,14
03/22/2017,14
03/23/2017,14
03/24/2017,14
03/25/2017,14
03/26/2017,14
03/27/2017,14
03/28/2017,14
03/29/2017,14
03/30/2017,14
03/31/2017,14
04/01/2017,14
04/02/2017,14
04/03/2017,14
04/04/2017,14
04/05/2017,14
04/06/2017,14
04/07/2017,14
04/08/2017,14
04/09/2017,14
04/10/2017,14
04/11/2017,14
04/12/2017,14
04/13/2017,14
04/14/2017,14
04/15/2017,14
04/16/2017,14
04/17/2017,14
04/18/2017,14
04/19/2017,14
04/20/2017,14
04/21/2017,14
04/22/2017,14
04/23/2017,14
04/24/2017,14
04/25/2017,14
04/26/2017,14
04/27/2017,14
04/28/2017,14
04/29/2017,14
04/30/2017,14
05/01/2017,14
05/02/2017,14
05/03/2017,14
05/04/2017,14
05/05/2017,14
05/06/2017,14
05/07/2017,14
05/08/2017,14
05/09/2017,14
05/10/2017,14
05/11/2017,14
05/12/2017,14
05/13/2017,14
05/14/2017,14
05/15/2017,14
05/16/2017,14
05/17/2017,14
05/18/2017,14
05/19/2017,14
05/20/2017,14
05/21/2017,14
05/22/2017,14
05/23/2017,14
05/24/2017,14
05/25/2017,14
05/26/2017,14
05/27/2017,14
05/28/2017,14
05/29/2017,14
05/30/2017,14
05/31/2017,14
06/01/2017,14
06/02/2017,14
06/03/2017,14
06/04/2017,14
06/05/2017,14
06/06/2017,14
06/07/2017,14
06/08/2017,14
06/09/2017,14
06/10/2017,14
06/11/2017,14
06/12/2017,14
06/13/2017,14
06/14/2017,14
06/15/2017,14
06/16/2017,14
06/17/2017,14
06/18/2017,14
06/19/2017,14
06/20/2017,14
06/21/2017,14
06/22/2017,14
06/23/2017,14
06/24/2017,14
06/25/2017,14
06/26/2017,14
06/27/2017,14
06/28/2017,14
06/29/2017,14
06/30/2017,14
07/01/2017,14
07/02/2017,14
07/03/2017,14
07/04/2017,14
07/05/2017,14
07/06/2017,14
07/07/2017,14
07/08/2017,14
07/09/2017,14
07/10/2017,14
07/11/2017,14
07/12/2017,14
07/13/2017,14
07/14/2017,14
07/15/2017,14
07/16/2017,14
07/17/2017,14
07/18/2017,14
07/19/2017,14
07/20/2017,14
07/21/2017,14
07/22/2017,14
07/23/2017,14
07/24/2017,14
07/25/2017,14
07/26/2017,14
07/27/2017,14
07/28/2017,14
07/29/2017,14
07/30/2017,14
07/31/2017,14
08/01/2017,14
08/02/2017,14
08/03/2017,14
08/04/2017,14
08/05/2017,14
08/06/2017,14
08/07/2017,14
08/08/2017,14
08/09/2017,14
08/10/2017,14
08/11/2017,14
08/12/2017,14
08/13/2017,14
08/14/2017,14
08/15/2017,14
08/16/2017,14
08/17/2017,14
08/18/2017,14
08/19/2017,14
08/20/2017,14
08/21/2017,14
08/22/2017,14
08/23/2017,14
08/24/2017,14
08/25/2017,14
08/26/2017,14
08/27/2017,14
08/28/2017,14
08/29/2017,14
08/30/2017,14
08/31/2017,14
09/01/2017,14
09/02/2017,14
09/03/2017,14
09/04/2017,14
09/05/2017,14
09/06/2017,14
09/07/2017,14
09/08/2017,14
09/09/2017,14
09/10/2017,14
09/11/2017,14
09/12/2017,14
09/13/2017,14
09/14/2017,14
09/15/2017,14
09/16/2017,14
09/17/2017,14
09/18/2017,14
09/19/2017,14
09/20/2017,14
09/21/2017,14
09/22/2017,14
09/23/2017,14
09/24/2017,14
09/25/2017,14
09/26/2017,14
09/27/2017,14
09/28/2017,14
09/29/2017,14
09/30/2017,14
10/01/2017,14
10/02/2017,14
10/03/2017,14
10/04/2017,14
10/05/2017,14
10/06/2017,14
10/07/2017,14
10/08/2017,14
10/09/2017,14
10/10/2017,14
10/11/2017,14
10/12/2017,14
10/13/2017,14
10/14/2017,14
10/15/2017,14
10/16/2017,14
10/17/2017,14
10/18/2017,14
10/19/2017,14
10/20/2017,14
10/21/2017,14
10/22/2017,14
10/23/2017,14
10/24/2017,14
10/25/2017,14
10/26/2017,14
10/27/2017,14
10/28/2017,14
10/29/2017,14
10/30/2017,14
10/31/2017,14
11/01/2017,14
11/02/2017,14
11/03/2017,14
11/04/2017,14
11/05/2017,14
11/06/2017,14
11/07/2017,14
11/08/2017,14
11/09/2017,14
11/10/2017,14
11/11/2017,14
11/12/2017,14
11/13/2017,14
11/14/2017,14
11/15/2017,14
11/16/2017,14
11/17/2017,14
11/18/2017,14
11/19/2017,14
11/20/2017,14
11/21/2017,14
11/22/2017,14
11/23/2017,14
11/24/2017,14
11/25/2017,14
11/26/2017,14
11/27/2017,14
11/28/2017,14
11/29/2017,14
11/30/2017,14
12/01/2017,14
12/02/2017,14
12/03/2017,14
12/04/2017,14
12/05/2017,14
12/06/2017,14
12/07/2017,14
12/08/2017,14
12/09/2017,14
12/10/2017,14
12/11/2017,14
12/12/2017,14
12/13/2017,14
12/14/2017,14
12/15/2017,14
12/16/2017,14
12/17/2017,14
12/18/2017,14
12/19/2017,14
12/20/2017,14
12/21/2017,14
12/22/2017,14
12/23/2017,14
12/24/2017,14
12/25/2017,14
12/26/2017,14
12/27/2017,14
12/28/2017,14
12/29/2017,14
12/30/2017,14
12/31/2017,14
01/01/2018,14
01/02/2018,14
01/03/2018,14
01/04/2018,14
01/05/2018,14
01/06/2018,14
01/07/2018,14
01/08/2018,14
01/09/2018,14
01/10/2018,14
01/11/2018,14
01/12/2018,14
01/13/2018,14
01/14/2018,14
01/15/2018,14
01/16/2018,14
01/17/2018,14
01/18/2018,14
01/19/2018,14
01/20/2018,14
01/21/2018,14
01/22/2018,14
01/23/2018,14
01/24/2018,14
01/25/2018,14
01/26/2018,14
01/27/2018,14
01/28/2018,14
01/29/2018,14
01/30/2018,14
01/31/2018,14
02/01/2018,14
02/02/2018,14
02/03/2018,14
02/04/2018,14
02/05/2018,14
02/06/2018,14
02/07/2018,14
02/08/2018,14
02/09/2018,14
02/10/2018,14
02/11/2018,14
02/12/2018,14
02/13/2018,14
02/14/2018,14
02/15/2018,14
02/16/2018,14
02/17/2018,14
02/18/2018,14
02/19/2018,14
02/20/2018,14
02/21/2018,14
02/22/2018,14
02/23/2018,14
02/24/2018,14
02/25/2018,14
02/26/2018,14
02/27/2018,14
02/28/2018,14
03/01/2018,14
03/02/2018,14
03/03/2018,14
03/04/2018,14
03/05/2018,14
03/06/2018,14
03/07/2018,14
03/08/2018,14
03/09/2018,14
03/10/2018,14
03/11/2018,14
03/12/2018,14
03/13/2018,14
03/14/2018,14
03/15/2018,14
03/16/2018,14
03/17/2018,14
03/18/2018,14
03/19/2018,14
03/20/2018,14
03/21/2018,14
03/22/2018,14
03/23/2018,14
03/24/2018,14
03/25/2018,14
03/26/2018,14
03/27/2018,14
03/28/2018,14
03/29/2018,14
03/30/2018,14
03/31/2018,14
04/01/2018,14
04/02/2018,14
04/03/2018,14
04/04/2018,14
04/05/2018,14
04/06/2018,14
04/07/2018,14
04/08/2018,14
04/09/2018,14
04/10/2018,14
04/11/2018,14
04/12/2018,14
04/13/2018,14
04/14/2018,14
04/15/2018,14
04/16/2018,14
04/17/2018,14
04/18/2018,14
04/19/2018,14
04/20/2018,14
04/21/2018,14
04/22/2018,14
04/23/2018,14
04/24/2018,14
04/25/2018,14
04/26/2018,14
04/27/2018,14
04/28/2018,14
04/29/2018,14
04/30/2018,14
05/01/2018,14
05/02/2018,14
05/03/2018,14
05/04/2018,14
05/05/2018,14
05/06/2018,14
05/07/2018,14
05/08/2018,14
05/09/2018,14
05/10/2018,14
05/11/2018,14
05/12/2018,14
05/13/2018,14
05/14/2018,14
05/15/2018,14
05/16/2018,14
05/17/2018,14
05/18/2018,14
05/19/2018,14
05/20/2018,14
05/21/2018,14
05/22/2018,14
05/23/2018,14
05/24/2018,14
05/25/2018,14
05/26/2018,14
05/27/2018,14
05/28/2018,14
05/29/2018,14
05/30/2018,14
05/31/2018,14
06/01/2018,14
06/02/2018,14
06/03/2018,14
06/04/2018,14
06/05/2018,14
06/06/2018,14
06/07/2018,14
06/08/2018,14
06/09/2018,14
06/10/2018,14
06/11/2018,14
06/12/2018,14
06/13/2018,14
06/14/2018,14
06/15/2018,14
06/16/2018,14
06/17/2018,14
06/18/2018,14
06/19/2018,14
06/20/2018,14
06/21/2018,14
06/22/2018,14
06/23/2018,14
06/24/2018,14
06/25/2018,14
06/26/2018,14
06/27/2018,14
06/28/2018,14
06/29/2018,14
06/30/2018,14
07/01/2018,14
07/02/2018,14
07/03/2018,14
07/04/2018,14
07/05/2018,14
07/06/2018,14
07/07/2018,14
07/08/2018,14
07/09/2018,14
07/10/2018,14
07/11/2018,14
07/12/2018,14
